frame_id,bounding_boxes
train/J_044.jpg,547 274 55 42 619 264 48 48 604 267 25 20 531 281 11 21 837 281 201 105 557 260 36 16 0 262 107 151 657 266 35 31 280 264 109 74 248 269 11 32 263 267 10 28 135 288 84 52 59 265 82 85
train/J_045.jpg,546 268 55 45 617 258 50 45 603 262 22 19 866 271 238 118 557 255 35 15 659 259 38 34 239 262 126 83 236 267 11 25 253 264 9 25 99 288 96 58 0 264 106 107
train/J_046.jpg,543 272 55 45 614 262 50 47 600 266 24 20 895 282 289 133 552 258 36 16 656 263 40 36 185 259 149 98 51 286 114 64 0 263 57 98 51 277 57 21
train/J_047.jpg,541 280 56 44 614 268 51 47 600 273 24 19 935 291 344 157 550 266 36 16 659 271 42 35 110 265 188 115 0 300 120 65 16 287 74 16
train/J_048.jpg,539 277 56 44 611 267 50 46 597 269 25 20 989 293 290 197 549 263 36 16 659 268 42 36 0 257 248 138 0 283 52 14 215 266 50 76
train/J_049.jpg,548 274 50 48 610 263 50 47 596 268 25 19 1060 296 219 193 545 260 38 13 660 266 46 37 0 253 175 164 139 266 85 82
train/J_050.jpg,552 273 45 49 609 264 50 46 596 266 25 22 1162 362 117 143 549 260 34 14 664 267 45 39 0 252 75 164 36 263 133 111
train/J_051.jpg,555 274 42 50 608 264 51 47 596 266 24 23 550 259 34 14 665 266 51 42 0 263 102 135
train/J_052.jpg,561 272 36 52 607 262 52 49 596 265 24 23 554 259 27 13 669 265 51 42
train/J_053.jpg,566 271 31 52 608 260 52 49 596 264 26 24 561 257 22 14 671 263 55 45 391 263 26 28
train/J_054.jpg,571 271 27 56 608 260 52 50 597 263 24 23 566 257 17 13 676 263 57 48 380 259 37 35 403 271 16 63 659 259 42 38 1029 275 64 49
train/J_055.jpg,574 272 24 54 607 256 52 51 597 261 25 24 570 255 15 12 679 261 61 50 367 256 39 39 391 266 26 71 661 256 41 37 1056 274 90 51 647 263 20 19 1125 274 107 51
train/J_056.jpg,578 279 20 49 607 255 53 50 597 261 28 24 573 255 13 11 684 260 63 51 351 256 45 40 379 265 37 75 671 261 24 40 1080 274 106 53 653 263 18 20 1163 271 116 56 587 255 23 21
train/J_057.jpg,583 287 14 46 608 256 53 51 597 262 28 24 689 261 67 54 334 260 51 41 365 267 48 81 676 261 29 42 1112 272 119 53 653 263 21 20 1208 268 71 62
train/J_058.jpg,587 286 12 46 609 252 52 52 598 256 29 29 695 257 69 57 315 255 55 46 350 261 61 88 672 255 26 37 1150 271 129 60 653 260 23 21 1258 276 21 52
train/J_059.jpg,589 282 9 46 610 248 52 51 600 253 30 27 699 252 76 61 291 251 61 49 333 256 72 94 675 249 32 40 1182 266 97 54 655 256 25 21
train/J_060.jpg,593 286 5 45 609 247 52 53 604 253 24 22 705 253 78 62 264 251 70 55 317 255 82 101 681 251 31 41 1220 271 59 67 657 256 27 23
train/J_061.jpg,610 247 52 53 608 253 21 21 711 253 82 66 230 250 85 61 300 255 94 104 683 248 44 44 658 257 29 24
train/J_062.jpg,608 247 54 53 609 253 20 16 717 251 86 68 193 250 98 66 282 254 104 110 687 248 25 43 658 256 31 24
train/J_063.jpg,607 241 56 57 721 248 92 73 146 246 120 74 265 248 112 117 688 244 29 45 661 253 28 25
train/J_064.jpg,609 243 56 57 728 248 100 77 91 249 140 84 249 252 119 117 691 245 34 50 664 254 30 24
train/J_065.jpg,608 243 57 57 734 250 105 79 19 248 167 96 229 248 128 128 692 247 34 49 663 255 31 25
train/J_066.jpg,609 248 58 56 743 252 110 86 0 250 136 105 213 253 134 129 697 250 34 53 665 260 34 24
train/J_067.jpg,607 247 58 57 748 251 118 91 0 272 70 86 194 255 141 136 701 251 34 52 663 260 41 30
train/J_068.jpg,607 243 59 60 756 247 124 93 179 251 142 143 703 245 39 56 667 257 39 30
train/J_069.jpg,605 243 60 60 758 246 136 98 161 250 143 147 703 245 39 56 665 257 41 30
train/J_070.jpg,602 243 57 59 761 248 140 101 140 251 142 147 702 245 40 58 661 258 44 30
train/J_071.jpg,583 251 59 60 749 256 147 104 98 252 143 156 686 254 43 58 643 265 46 32
train/J_072.jpg,547 255 61 60 721 259 153 109 29 255 142 159 657 257 43 57 613 269 47 32
train/J_073.jpg,497 259 64 59 682 262 158 113 0 258 61 144 612 261 42 60 566 273 50 31
train/J_074.jpg,445 255 69 64 637 257 166 121 565 259 39 60 519 270 50 32 398 299 20 79
train/J_075.jpg,404 255 69 65 352 255 31 52 599 256 175 128 528 256 70 66 482 271 49 34 332 298 35 93 353 273 25 70
train/J_076.jpg,378 259 68 65 279 256 74 65 577 260 183 134 504 260 49 68 459 274 49 36 283 284 49 111 305 275 41 72 345 264 20 42 369 265 35 35
train/J_077.jpg,351 257 70 69 251 255 75 71 556 259 195 141 483 260 45 68 436 273 51 37 222 277 74 120 263 276 54 71 317 265 24 42 347 265 31 35
train/J_078.jpg,334 257 73 70 235 258 77 70 545 256 209 150 470 259 50 70 422 274 52 38 176 280 97 126 227 277 71 75 300 267 26 42 334 267 29 20
train/J_079.jpg,324 252 73 70 219 252 79 70 541 250 223 160 464 254 42 73 416 269 55 37 123 272 129 129 199 270 85 78 287 261 29 41 328 262 26 17 297 276 9 32
train/J_080.jpg,324 253 75 71 217 252 88 70 547 248 242 175 468 251 62 78 421 269 52 40 84 273 162 129 199 271 85 79 290 262 30 41 333 263 24 15 299 276 8 32
train/J_081.jpg,333 258 76 77 219 259 95 75 559 251 266 190 480 258 53 80 433 275 52 40 47 280 196 140 191 279 96 83 300 269 29 41 341 262 24 15 307 282 11 31
train/J_082.jpg,346 257 76 77 230 259 94 76 580 244 291 209 495 256 50 81 447 275 54 40 13 280 236 145 193 280 104 84 311 269 33 42 319 284 13 30 16 257 58 68
train/J_083.jpg,364 248 76 76 243 248 97 75 604 231 329 231 516 245 50 83 469 265 54 41 0 271 257 159 196 268 116 87 327 258 35 42 333 271 15 38 0 246 76 104
train/J_084.jpg,384 253 78 76 264 251 98 75 637 236 373 265 539 249 55 87 491 269 54 41 0 273 271 162 205 270 127 92 349 260 35 42 355 275 15 38 0 246 103 104
train/J_085.jpg,405 255 78 76 285 253 100 78 671 234 440 283 565 251 60 92 517 272 55 43 0 274 284 172 229 273 121 94 369 264 38 39 378 277 15 37 0 219 118 130
train/J_086.jpg,428 259 79 76 305 258 99 78 709 221 532 325 590 251 60 96 539 274 58 44 0 279 299 186 243 279 128 92 389 268 40 42 398 281 15 38 0 226 137 132
train/J_087.jpg,447 249 79 82 324 250 102 78 750 205 529 400 613 247 72 96 563 270 58 46 0 274 311 189 255 272 132 95 412 263 38 40 418 272 18 39 0 219 158 127
train/J_088.jpg,468 253 80 81 345 253 102 81 802 191 477 483 640 247 68 102 587 271 60 49 0 279 324 196 266 276 140 100 433 266 38 40 437 275 21 40 0 223 181 122
train/J_089.jpg,486 257 80 84 361 257 104 80 862 195 416 524 663 247 92 109 604 276 67 47 1 282 330 200 274 280 146 103 452 271 38 40 456 278 20 40 7 222 193 111
train/J_090.jpg,498 257 81 83 373 257 105 80 936 200 342 519 683 247 101 114 622 275 70 50 0 283 335 213 275 279 154 105 473 269 28 34 470 279 20 40 24 224 193 80
train/J_091.jpg,508 260 82 83 382 260 105 85 1036 262 242 456 701 249 112 122 635 279 77 51 0 288 334 235 273 285 166 110 482 273 29 34 480 282 22 40 41 230 191 65 556 272 38 28 253 280 79 33
train/J_092.jpg,513 253 83 86 388 254 106 84 1175 446 103 272 714 232 156 157 642 273 78 54 0 279 326 256 261 277 180 113 487 267 28 34 483 276 24 40 49 222 193 74 561 265 37 30 254 272 84 36
train/J_093.jpg,515 259 84 86 389 258 107 86 725 234 174 171 647 279 82 55 0 284 312 284 255 281 185 121 490 273 30 33 486 281 23 40 58 228 199 106 565 271 40 27 267 277 64 29
train/J_094.jpg,516 253 84 87 386 252 112 87 738 224 194 187 652 273 83 58 0 282 295 315 234 279 204 124 491 267 33 31 487 277 24 40 61 224 193 111 565 266 43 27
train/J_095.jpg,516 257 84 91 386 259 111 88 748 227 225 204 658 281 83 58 0 291 270 351 217 284 220 129 490 273 26 32 487 284 24 38 68 232 188 115 565 272 45 29
train/J_096.jpg,516 257 85 93 385 260 112 90 765 222 274 224 658 282 92 61 0 301 244 347 205 284 228 132 490 273 33 32 487 284 24 40 72 234 184 139 565 273 47 30
train/J_097.jpg,511 258 91 95 381 261 116 91 779 216 342 250 662 282 95 65 0 306 212 322 190 285 240 144 490 274 33 23 486 281 25 43 75 233 182 137 565 273 47 30
train/J_098.jpg,511 260 91 95 377 263 119 90 801 210 445 284 668 284 100 68 0 343 177 280 173 287 253 147 489 276 32 23 484 283 29 42 82 234 175 153 566 275 50 31
train/J_099.jpg,508 258 96 96 374 263 118 90 826 199 445 329 671 283 105 73 0 389 137 231 152 287 269 156 490 276 31 20 484 283 26 42 88 234 171 153 566 275 50 31
train/J_100.jpg,505 261 100 107 367 264 126 97 858 186 420 397 676 288 112 74 0 420 87 229 128 294 287 163 489 279 32 23 483 287 28 35 93 240 172 152 564 278 53 31 315 288 58 16
train/J_101.jpg,503 259 103 107 363 260 127 99 904 190 375 484 680 285 125 82 0 461 27 176 95 289 311 175 487 276 32 23 480 284 29 38 98 238 165 121 562 275 57 33 309 285 58 21
train/J_102.jpg,498 258 111 117 360 260 130 101 966 204 313 412 688 287 132 87 62 290 336 188 487 276 32 25 480 284 26 38 105 237 165 99 562 275 63 33 321 285 47 33
train/J_103.jpg,494 255 115 120 354 259 134 101 1054 283 225 348 695 286 142 94 22 291 368 198 489 277 27 22 478 283 26 39 113 237 159 71 562 275 64 35 316 285 47 42
train/J_104.jpg,488 253 124 130 352 258 135 102 1192 409 87 310 701 286 157 104 1 289 381 214 490 276 30 19 477 280 25 39 120 234 158 60 563 274 64 35 312 281 48 47
train/J_105.jpg,483 247 131 134 350 252 137 106 711 282 170 108 1 285 370 223 496 271 29 19 475 278 26 38 125 232 160 60 561 270 68 36 309 278 46 50
train/J_106.jpg,475 250 143 149 346 255 139 112 720 286 189 121 0 290 359 235 496 275 33 13 473 281 26 26 130 238 160 71 591 272 42 36 315 280 39 54
train/J_107.jpg,465 247 154 158 340 255 143 112 732 288 213 129 0 291 349 246 493 275 34 12 470 281 24 25 133 241 168 95 595 273 39 37 316 281 30 56 557 272 57 42
train/J_108.jpg,456 238 166 174 336 248 144 112 744 282 240 140 0 285 337 263 492 268 33 10 468 274 25 36 141 233 165 101 590 265 47 39 316 275 27 55 553 267 62 39
train/J_109.jpg,444 228 179 181 330 242 150 112 754 276 274 152 0 252 324 300 145 225 161 111 592 258 46 40 315 271 22 50 552 258 62 39 299 270 28 27
train/J_110.jpg,431 226 193 195 330 242 147 112 766 279 312 169 0 245 319 312 156 223 156 120 599 259 42 41 317 271 20 50 547 259 75 43 303 268 25 29
train/J_111.jpg,419 224 206 208 328 242 148 111 775 280 344 182 0 245 316 312 169 226 150 112 592 259 46 43 319 275 13 46 542 259 71 44 304 271 27 27
train/J_112.jpg,411 220 214 219 326 242 135 109 784 275 380 201 0 244 318 313 184 228 144 108 593 257 47 48 540 257 73 45
train/J_113.jpg,400 212 222 229 331 236 126 110 794 268 415 209 0 244 322 281 199 225 132 102 589 252 52 48 535 251 77 46
train/J_114.jpg,398 214 225 228 340 236 119 107 800 278 439 227 0 267 334 235 222 224 119 100 592 254 49 48 537 253 78 47 0 250 62 26
train/J_115.jpg,399 228 226 230 350 251 118 102 806 291 459 227 0 278 348 225 244 241 108 84 594 266 49 50 536 263 79 48 0 263 107 54
train/J_116.jpg,396 231 227 230 355 255 114 102 812 291 466 233 0 286 356 205 259 245 102 85 592 266 51 51 537 266 79 48 0 270 141 75
train/J_117.jpg,401 231 227 229 367 253 108 99 821 294 458 244 16 284 356 192 279 246 93 80 597 266 51 51 542 266 79 48 0 268 173 127
train/J_118.jpg,411 228 227 233 382 254 107 94 836 294 442 250 65 282 326 178 303 246 85 77 608 266 51 44 553 268 79 48 18 267 188 121
train/J_119.jpg,426 228 228 233 404 254 104 92 863 291 415 265 114 282 300 167 332 262 79 56 631 267 44 41 568 266 78 48 73 269 169 115
train/J_120.jpg,450 226 228 233 432 254 102 86 896 291 382 284 167 281 276 158 366 250 73 64 664 265 32 41 591 263 77 48 134 268 151 109 0 402 73 220
train/J_121.jpg,481 226 228 233 462 255 104 77 942 292 337 286 222 255 486 177 403 248 67 64 703 266 22 41 622 264 71 47 195 271 137 100 0 363 155 239 169 287 37 30
train/J_122.jpg,518 230 230 235 500 261 93 71 990 296 288 330 281 261 456 169 447 256 65 60 655 269 72 45 258 277 124 92 0 311 232 327 191 283 78 39
train/J_123.jpg,562 237 232 238 542 266 91 72 1056 306 223 283 339 268 434 166 492 264 60 55 697 276 56 19 320 283 114 85 0 305 304 363 208 288 101 41
train/J_124.jpg,606 234 237 241 584 266 91 69 1137 345 142 219 396 267 413 155 538 271 60 42 742 274 48 16 379 279 106 83 0 298 369 373 241 284 87 39
train/J_125.jpg,655 235 244 246 633 266 88 66 1220 410 59 143 454 268 395 152 586 272 56 38 798 275 34 14 440 279 98 79 0 292 437 377 281 284 69 37
train/J_126.jpg,708 233 251 253 677 265 87 65 509 267 379 148 632 271 54 32 852 274 23 11 496 277 92 75 1 286 500 384 459 282 48 37
train/J_127.jpg,760 233 262 254 720 266 83 65 564 267 364 148 677 271 53 30 904 275 13 10 551 277 89 75 0 291 561 376 478 282 84 38 967 286 29 34
train/J_128.jpg,810 231 271 257 761 267 80 66 613 287 173 124 718 272 49 25 598 277 86 73 0 288 611 356 537 283 52 37 1017 288 22 24 830 286 53 47 838 275 36 13
train/J_129.jpg,852 229 286 266 797 266 76 65 655 289 171 125 752 272 49 20 639 277 83 71 69 291 588 340 1054 285 31 14 859 285 82 40 868 275 36 20
train/J_130.jpg,888 228 295 281 828 267 74 65 693 287 167 123 782 271 50 19 676 277 78 61 180 291 513 307 1090 284 36 14 888 284 83 105 897 275 34 24
train/J_131.jpg,914 228 311 283 850 266 73 67 722 286 164 120 802 270 51 18 705 275 74 59 281 288 440 283 1125 285 35 10 912 284 81 97 917 274 31 28
train/J_132.jpg,938 230 316 264 866 266 71 67 743 288 157 114 818 273 50 16 727 275 74 59 362 288 374 254 355 287 44 22 1144 286 38 14 926 286 88 93 931 275 31 26
train/J_133.jpg,948 230 324 260 865 268 73 64 756 267 292 131 823 273 46 15 1009 275 53 12 747 278 59 44 424 290 315 228 349 289 23 15 473 285 84 36 1155 289 39 12 933 286 87 95 931 276 28 36
train/J_134.jpg,949 235 324 254 865 270 64 66 757 270 283 133 818 275 43 14 1007 279 56 12 756 278 48 52 456 290 279 223 335 291 24 15 454 287 84 36 1157 292 42 12 930 288 91 94 925 279 23 31
train/J_135.jpg,943 239 320 251 852 272 65 63 752 271 271 133 808 279 40 14 998 279 56 16 754 283 40 54 472 292 249 193 315 301 10 10 411 291 99 35 1145 293 50 13 920 290 96 95 913 282 24 32
train/J_136.jpg,924 240 320 251 830 273 63 63 737 270 261 129 787 279 37 13 982 280 53 16 740 284 36 46 471 293 226 184 378 291 88 35 1131 294 45 15 898 290 96 89 890 282 22 34
train/J_137.jpg,900 240 314 244 801 274 62 62 714 269 251 126 759 279 37 13 958 279 49 18 718 283 34 43 452 291 210 166 337 291 74 38 1091 293 62 16 871 288 94 89 856 283 27 31
train/J_138.jpg,870 241 306 256 772 273 56 58 686 268 243 126 727 279 34 13 931 281 43 17 690 283 31 40 428 292 198 153 286 291 64 38 1060 294 65 21 839 289 91 88 824 282 21 36 1112 296 50 46
train/J_139.jpg,839 242 301 251 739 272 53 58 654 269 238 124 694 278 32 12 904 279 37 16 660 282 27 39 399 291 190 142 205 292 83 36 1023 292 74 26 805 288 90 89 787 282 25 37 1082 297 62 56
train/J_140.jpg,804 241 295 247 706 271 50 59 622 267 234 125 660 277 32 13 880 276 27 16 630 282 24 38 369 289 186 127 99 289 125 41 994 291 79 30 767 286 94 84 753 279 13 37 1052 294 80 113
train/J_141.jpg,778 239 290 246 673 268 55 58 596 264 230 126 632 274 30 11 941 275 24 16 605 281 21 33 349 287 177 119 14 289 125 34 972 288 87 43 740 283 89 83 724 278 12 36 1029 292 111 123
train/J_142.jpg,757 239 284 239 653 268 53 56 576 262 230 129 609 273 32 14 918 273 51 16 587 280 22 28 336 286 172 119 0 288 93 36 949 287 106 52 720 282 89 79 701 277 11 35 1014 290 143 139
train/J_143.jpg,744 239 279 238 637 267 53 39 565 258 228 128 596 271 32 15 902 271 78 21 575 280 16 27 333 283 168 114 0 289 20 36 940 287 126 73 708 281 87 77 686 275 11 33 1019 291 184 142
train/J_144.jpg,737 238 271 238 631 270 53 36 558 257 226 129 592 274 29 11 894 272 108 26 568 281 17 25 338 284 160 109 945 289 140 84 701 284 86 77 1033 295 230 155 1054 277 73 30
train/J_145.jpg,734 237 272 230 628 270 50 36 554 256 228 131 587 274 29 11 902 270 127 36 567 280 18 19 343 284 155 104 949 288 169 93 698 282 86 76 1062 293 217 177 1069 274 82 21 674 276 17 19
train/J_146.jpg,731 236 268 224 621 269 51 37 552 251 227 135 583 274 29 12 928 269 121 44 565 278 18 20 351 281 147 101 956 289 196 111 695 282 86 75 1098 297 180 183 1088 276 59 19 667 276 20 18
train/J_147.jpg,731 238 268 222 617 269 51 35 552 251 227 131 583 273 29 12 954 269 118 53 564 278 19 23 357 280 144 94 969 292 233 121 695 282 84 70 1146 314 133 148 1112 277 62 18 663 276 22 18
train/J_148.jpg,730 239 266 223 614 270 51 29 552 249 227 133 577 273 26 13 994 267 101 59 564 278 13 23 364 280 138 92 984 292 279 129 692 281 84 68 1212 361 67 118 1145 277 40 15 658 276 25 19
train/J_149.jpg,728 237 264 225 609 269 45 16 550 248 229 133 575 271 24 15 1036 264 90 59 562 278 13 23 369 279 136 89 1007 293 272 145 687 279 86 70 1209 271 69 15 654 275 25 18 1239 277 40 45
train/J_150.jpg,722 238 259 224 600 270 46 16 544 262 229 120 568 272 24 14 1084 264 180 61 556 278 13 23 370 282 132 86 1038 296 241 163 679 281 86 67 1244 271 35 23 647 276 25 19
train/J_151.jpg,713 242 258 223 593 272 44 17 537 265 226 120 559 275 22 14 1133 267 146 62 547 279 16 24 368 285 128 83 1073 301 206 186 670 283 85 67 1088 296 45 27 641 278 25 19
train/J_152.jpg,703 241 252 214 580 273 49 15 526 263 232 122 1191 264 88 71 367 285 123 82 1126 308 153 166 659 283 85 64 1094 280 110 48 633 279 25 20
train/J_153.jpg,694 242 246 209 571 271 50 19 518 260 235 129 1260 277 19 54 365 284 120 80 1184 363 95 123 649 281 85 65 1109 277 142 52 627 279 24 17 1200 276 79 54
train/J_154.jpg,689 245 238 207 565 272 49 17 512 260 239 130 368 286 114 75 642 283 83 64 1123 263 151 68 624 279 23 17 1221 281 58 50
train/J_155.jpg,684 244 232 206 560 272 49 17 507 248 246 143 368 285 112 76 634 283 84 64 1140 260 139 72 622 279 23 19 1247 291 32 34
train/J_156.jpg,683 240 230 201 560 267 49 17 508 257 256 129 375 282 106 73 631 279 84 64 1162 255 117 74 628 275 25 18
train/J_157.jpg,685 243 226 198 560 271 49 18 509 243 256 147 382 283 104 71 633 283 82 57 1199 282 80 56 634 277 23 19
train/J_158.jpg,685 242 223 197 563 270 45 16 512 252 253 137 390 283 100 68 631 283 82 56 1235 295 44 39 640 276 25 15
train/J_159.jpg,685 240 219 194 563 270 46 14 511 285 129 101 392 283 100 68 631 282 79 59 1275 309 4 24
train/J_160.jpg,684 235 216 193 565 265 44 14 510 280 129 101 399 279 96 67 627 278 80 58
train/J_161.jpg,684 236 213 184 565 265 44 14 513 280 127 100 405 278 92 65 627 278 80 58
train/J_162.jpg,684 236 209 177 568 263 41 16 514 280 127 100 411 277 90 65 627 276 80 46
train/J_163.jpg,683 240 204 173 568 267 41 16 514 284 127 100 415 282 89 62 624 279 80 49
train/J_164.jpg,682 246 199 169 569 270 45 17 514 287 126 100 419 282 87 60 622 281 79 47
train/J_165.jpg,682 253 195 161 569 273 45 18 515 291 125 100 424 285 86 59 623 285 75 45
train/J_166.jpg,676 251 192 162 567 270 46 18 513 288 126 100 424 281 85 58 618 282 75 45
train/J_167.jpg,674 253 186 160 567 270 46 18 514 288 125 100 429 281 82 56 617 280 72 45
train/J_168.jpg,673 257 181 155 566 270 46 18 514 288 124 99 432 280 81 57 620 280 65 46
train/J_169.jpg,672 258 176 156 564 269 46 18 514 288 123 99 432 282 82 55 618 282 64 43
train/J_170.jpg,671 252 168 153 563 265 48 19 515 282 124 99 435 277 79 55 614 277 61 51
train/J_171.jpg,668 247 166 148 563 258 46 16 515 273 122 100 438 270 76 55 613 271 60 50
train/J_172.jpg,669 241 159 145 563 257 45 15 515 271 122 100 439 267 76 55 611 267 56 50
train/J_173.jpg,668 240 152 140 558 255 45 16 513 270 121 99 440 265 73 54 609 266 51 50
train/J_174.jpg,663 246 147 136 555 262 40 12 510 274 119 97 438 272 74 54 602 271 51 51
train/J_175.jpg,658 244 142 128 554 261 40 12 508 274 117 94 437 269 72 53 595 269 51 49
train/J_176.jpg,654 241 138 124 551 255 38 13 503 268 117 92 433 265 72 51 590 265 48 46
train/J_177.jpg,647 251 134 118 547 267 34 10 499 278 117 92 432 276 69 49 583 275 49 46
train/J_178.jpg,643 261 126 114 542 277 35 11 495 288 116 92 429 284 69 48 578 285 48 47
train/J_179.jpg,639 256 122 112 542 271 31 12 492 284 116 91 430 280 67 50 572 279 48 47 614 274 27 24
train/J_180.jpg,633 261 117 109 539 275 29 11 488 287 110 90 428 284 65 50 565 282 47 47 606 278 34 24 0 438 39 193
train/J_181.jpg,627 263 114 108 535 276 29 11 483 288 110 90 427 286 65 47 559 285 48 45 606 280 30 24 0 430 58 205 570 266 29 19
train/J_182.jpg,623 266 110 105 535 278 28 10 481 290 110 89 427 288 65 47 556 287 46 45 603 281 34 25 0 420 78 206 570 268 26 18
train/J_183.jpg,619 263 108 101 534 273 27 11 479 285 110 87 429 283 65 47 554 283 46 44 608 276 29 26 0 409 95 201 570 263 24 19
train/J_184.jpg,616 254 106 98 531 266 32 11 478 278 110 87 431 275 62 46 550 275 47 45 606 268 30 26 0 384 114 214 573 254 24 20 588 263 22 23
train/J_185.jpg,614 251 103 96 532 262 32 11 479 274 110 86 434 271 61 46 549 272 45 45 611 266 30 23 0 365 127 228 573 251 24 27 588 261 29 22 415 265 31 28
train/J_186.jpg,612 255 99 94 532 266 32 10 477 278 109 86 435 274 60 44 547 275 46 44 611 268 31 22 0 355 137 228 574 253 26 27 589 265 26 22 411 267 33 27 361 277 33 16
train/J_187.jpg,608 257 98 90 532 268 32 10 476 280 109 83 437 276 57 45 546 277 46 44 616 271 30 20 0 345 148 238 575 255 26 26 591 267 29 22 410 270 35 27 359 279 32 15
train/J_188.jpg,604 257 96 88 533 267 32 11 475 279 104 81 441 274 52 43 543 275 47 47 621 269 25 12 0 329 156 251 577 255 26 21 592 265 29 22 409 269 36 27 356 280 32 17
train/J_189.jpg,604 260 93 87 532 271 32 11 475 283 104 80 443 278 50 45 546 279 45 44 625 273 18 8 0 325 167 255 579 258 26 21 594 268 30 23 405 272 37 30 352 284 36 19
train/J_190.jpg,603 264 90 85 535 275 32 10 475 287 103 80 445 282 49 42 545 283 45 43 626 277 16 8 1 323 179 257 582 259 27 22 597 271 28 23 403 275 38 31 348 289 37 21
